City, Region, Country, Air_Quality, Water_Pollution
Pamplona, Navarre, Spain,100.00,0.00
Bandung, West Java, Indonesia,40.00,62.00
Bogor, West Java, Indonesia,67.00,52.00
Cimahi, West Java, Indonesia,58.00,33.00
Depok, West Java, Indonesia,8.00,92.00
Almeria, Andalusia, Spain,75.00,44.00
Elche, Community of Valencia, Spain,85.00,42.00
Saskatoon, Saskatchewan, Canada,74.00,30.00
Belfast, Northern Ireland, United Kingdom,76.00,23.00
Cardiff, Wales, United Kingdom,70.00,20.00
Georgetown, Demerara-Mahaica, Guyana,51.00,83.00
Montecchio, Umbria, Italy,88.00,50.00
Magelang, Central Java, Indonesia,100.00,0.00
Salatiga, Central Java, Indonesia,83.00,38.00
Semarang, Central Java, Indonesia,56.00,48.00
Lugo, Galicia, Spain,100.00,50.00
Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,25.00,44.00
Butwal, , Nepal,75.00,53.00
Hetauda, Bagmati, Nepal,54.00,83.00
Kediri, East Java, Indonesia,75.00,0.00
Madiun, East Java, Indonesia,100.00,6.00
Malang, East Java, Indonesia,77.00,35.00
Mojokerto, East Java, Indonesia,100.00,0.00
Surabaya, East Java, Indonesia,49.00,58.00
Denpasar, Bali, Indonesia,34.00,60.00
Darwin, Northern Territory, Australia,85.00,27.00
Tulcea, Tulcea County, Romania,80.00,29.00
Siem Reap, Siem Reap Province, Cambodia,60.00,95.00
Shenyang, Liaoning, People's Republic of China,6.00,77.00
Chongqing, , People's Republic of China,30.00,64.00
Tianjin, , People's Republic of China,16.00,75.00
Lahore, Punjab, Pakistan,23.00,76.00
Wuhan, Hubei, People's Republic of China,15.00,73.00
Nagoya, Aichi Prefecture, Japan,76.00,38.00
Rajkot, Gujarat, India,44.00,58.00
Zvolen, Banska Bystrica Region, Slovakia,88.00,50.00
Vadodara, Gujarat, India,43.00,66.00
Gandhinagar, Gujarat, India,88.00,50.00
Alicante, Community of Valencia, Spain,81.00,41.00
Tychy, Silesian Voivodeship, Poland,22.00,44.00
Nantes, , France,73.00,21.00
Brest, , France,80.00,36.00
Murcia, Region of Murcia, Spain,68.00,32.00
Huelva, Andalusia, Spain,40.00,50.00
Sabadell, Catalonia, Spain,50.00,0.00
Gijon, Asturias, Spain,50.00,25.00
Jerez de la Frontera, Andalusia, Spain,68.00,25.00
Pontevedra, Galicia, Spain,96.00,17.00
Detroit, Michigan, United States of America,51.00,52.00
Lokeren, Flemish Region, Belgium,75.00,50.00
Majuro, , Marshall Islands,44.00,92.00
Bruges, Flemish Region, Belgium,83.00,30.00
Curico, Maule Region, Chile,25.00,50.00
Sint-Niklaas, Flemish Region, Belgium,25.00,50.00
Macerata, Marche, Italy,94.00,8.00
La Linea de la Concepcion, Andalusia, Spain,38.00,75.00
Ronda, Andalusia, Spain,100.00,0.00
Krk, Primorje-Gorski Kotar County, Croatia,50.00,50.00
Graz, Styria, Austria,53.00,21.00
Savona, Liguria, Italy,67.00,63.00
Piacenza, Emilia-Romagna, Italy,63.00,50.00
Ferrara, Emilia-Romagna, Italy,39.00,50.00
Ravenna, Emilia-Romagna, Italy,64.00,17.00
Forli, Emilia-Romagna, Italy,58.00,100.00
Rimini, Emilia-Romagna, Italy,75.00,63.00
Lucca, Tuscany, Italy,67.00,38.00
Pisa, Tuscany, Italy,53.00,38.00
Prato, Tuscany, Italy,50.00,50.00
Lecce, Apulia, Italy,72.00,48.00
Latina, Lazio, Italy,71.00,63.00
Foggia, Apulia, Italy,63.00,81.00
Barletta, Apulia, Italy,65.00,75.00
Brindisi, Apulia, Italy,35.00,58.00
Taranto, Apulia, Italy,75.00,50.00
Sassari, Sardinia, Italy,72.00,44.00
Olbia, Sardinia, Italy,88.00,50.00
Messina, Sicily, Italy,75.00,13.00
Syracuse, Sicily, Italy,59.00,75.00
Agrigento, Sicily, Italy,75.00,50.00
Tartu, Tartu County, Estonia,93.00,12.00
Banjarmasin, South Kalimantan, Indonesia,100.00,0.00
Aarau, Canton Aargau, Switzerland,88.00,0.00
Palangkaraya, Central Kalimantan, Indonesia,100.00,0.00
Huasco, Atacama Region, Chile,88.00,50.00
Iquique, Tarapaca Region, Chile,40.00,50.00
La Serena, Coquimbo Region, Chile,50.00,63.00
Balikpapan, East Kalimantan, Indonesia,72.00,39.00
Linares, Maule Region, Chile,0.00,50.00
Samarinda, East Kalimantan, Indonesia,88.00,0.00
Makassar, South Sulawesi, Indonesia,50.00,45.00
Aviles, Asturias, Spain,50.00,50.00
Kaufbeuren, Bavaria, Germany,100.00,50.00
Coburg, Bavaria, Germany,100.00,50.00
Ansbach, Bavaria, Germany,80.00,25.00
Bensheim, Hesse, Germany,88.00,50.00
Saarlouis, Saarland, Germany,100.00,50.00
Bernburg, Saxony-Anhalt, Germany,100.00,50.00
Backnang, Baden-Wurttemberg, Germany,100.00,0.00
Brno, , Czech Republic,56.00,35.00
Tarragona, Catalonia, Spain,50.00,45.00
Castello de la Plana, Community of Valencia, Spain,88.00,25.00
Albacete, Castile-La Mancha, Spain,75.00,13.00
Shenzhen, Guangdong, People's Republic of China,45.00,67.00
Kendari, Southeast Sulawesi, Indonesia,100.00,0.00
Badalona, Catalonia, Spain,88.00,50.00
Vilanova i la Geltru, Catalonia, Spain,88.00,50.00
Kagoshima, Kagoshima Prefecture, Japan,50.00,50.00
Caceres, Extremadura, Spain,100.00,50.00
Badajoz, Extremadura, Spain,97.00,44.00
Jaen, Andalusia, Spain,75.00,38.00
Cadiz, Andalusia, Spain,78.00,25.00
Salamanca, Castile and Leon, Spain,96.00,25.00
Novorossiysk, Krasnodar Krai, Russia,33.00,90.00
Manado, North Sulawesi, Indonesia,50.00,58.00
Domzale, Municipality of Domzale, Slovenia,50.00,0.00
Grosuplje, Municipality of Grosuplje, Slovenia,100.00,0.00
Idrija, Municipality of Idrija, Slovenia,75.00,25.00
Izola, Municipality of Izola, Slovenia,90.00,10.00
Murska Sobota, City Municipality of Murska Sobota, Slovenia,63.00,50.00
Ravne na Koroskem, Municipality of Ravne na Koroskem, Slovenia,75.00,50.00
Slovenska Bistrica, Municipality of Slovenska Bistrica, Slovenia,100.00,75.00
Slovenj Gradec, City Municipality of Slovenj Gradec, Slovenia,75.00,0.00
Skofja Loka, Municipality of Skofja Loka, Slovenia,100.00,0.00
Velenje, City Municipality of Velenje, Slovenia,75.00,50.00
Zagorje ob Savi, Zagorje ob Savi Municipality, Slovenia,63.00,50.00
Uelzen, Lower Saxony, Germany,100.00,50.00
Schwedt/Oder, Brandenburg, Germany,88.00,50.00
Esch-sur-Alzette, , Luxembourg,75.00,50.00
Deggendorf, Bavaria, Germany,50.00,0.00
Maldonado, Maldonado Department, Uruguay,100.00,0.00
Nanaimo, British Columbia, Canada,90.00,29.00
Ceske Budejovice, , Czech Republic,65.00,50.00
Busan, , South Korea,45.00,48.00
San Diego, California, United States of America,74.00,52.00
San Jose, California, United States of America,62.00,41.00
Denver, Colorado, United States of America,53.00,37.00
Houston, Texas, United States of America,46.00,57.00
Phoenix, Arizona, United States of America,44.00,48.00
Dallas, Texas, United States of America,63.00,43.00
Fort Worth, Texas, United States of America,48.00,51.00
Austin, Texas, United States of America,69.00,44.00
El Paso, Texas, United States of America,64.00,45.00
Memphis, Tennessee, United States of America,66.00,49.00
Charlotte, North Carolina, United States of America,77.00,32.00
Columbus, Ohio, United States of America,88.00,63.00
Jacksonville, Florida, United States of America,76.00,66.00
Guangzhou, Guangdong, People's Republic of China,29.00,68.00
Nanjing, Jiangsu, People's Republic of China,27.00,75.00
Long Beach, California, United States of America,50.00,33.00
Maple Ridge, British Columbia, Canada,67.00,42.00
Laredo, Texas, United States of America,0.00,100.00
Los Angeles, Biobio Region, Chile,13.00,50.00
Urumqi, Xinjiang, People's Republic of China,17.00,63.00
Oakland, California, United States of America,72.00,33.00
Thessaloniki, , Greece,40.00,48.00
Marikina, Metro Manila, Philippines,83.00,67.00
Muntinlupa, Metro Manila, Philippines,41.00,83.00
Pasay, Metro Manila, Philippines,25.00,100.00
Ballarat, Victoria, Australia,89.00,23.00
Alice Springs, Northern Territory, Australia,66.00,28.00
Sacramento, California, United States of America,55.00,40.00
Biella, Piedmont, Italy,88.00,50.00
Honolulu, Hawaii, United States of America,75.00,42.00
Manchester, England, United Kingdom,52.00,38.00
Providence, Rhode Island, United States of America,76.00,60.00
Brooklyn, New York, United States of America,52.00,34.00
Tucson, Arizona, United States of America,84.00,40.00
Stockport, England, United Kingdom,75.00,0.00
Nha Trang, Khanh Hoa, Vietnam,52.00,58.00
Simferopol, Republic of Crimea, Russia,19.00,33.00
Gori, Shida Kartli, Georgia,75.00,50.00
Bucharest, , Romania,24.00,55.00
Tirana, Tirana County, Albania,18.00,73.00
Welwyn Garden City, England, United Kingdom,100.00,0.00
Stevenage, England, United Kingdom,75.00,0.00
Neustrelitz, Mecklenburg-Western Pomerania, Germany,100.00,50.00
Suwon, Gyeonggi Province, South Korea,28.00,6.00
Daejeon, , South Korea,34.00,43.00
Daegu, , South Korea,28.00,50.00
Incheon, , South Korea,27.00,33.00
Skovde, Vastra Gotaland County, Sweden,100.00,0.00
Aurora, Illinois, United States of America,75.00,25.00
Bath, England, United Kingdom,40.00,35.00
Bradford, England, United Kingdom,38.00,31.00
Landstuhl, Rhineland-Palatinate, Germany,100.00,0.00
Red Deer, Alberta, Canada,59.00,43.00
Swansea, Wales, United Kingdom,81.00,10.00
Bristol, England, United Kingdom,57.00,34.00
Nashville, Tennessee, United States of America,70.00,43.00
Salt Lake City, Utah, United States of America,23.00,42.00
Ulaanbaatar, , Mongolia,7.00,72.00
Edinburgh, Scotland, United Kingdom,76.00,13.00
Ashgabat, , Turkmenistan,61.00,36.00
Marseille, , France,29.00,52.00
Merida, Merida State, Venezuela,75.00,25.00
Atlanta, Georgia, United States of America,60.00,47.00
Podgorica, Podgorica Municipality, Montenegro,51.00,39.00
Wellington, Wellington Region, New Zealand,96.00,27.00
Las Vegas, Nevada, United States of America,52.00,50.00
Valletta, , Malta,32.00,57.00
Vancouver, British Columbia, Canada,81.00,32.00
Liverpool, England, United Kingdom,72.00,20.00
Albany, New York, United States of America,88.00,31.00
Bremen, , Germany,79.00,16.00
Cabuyao, , Philippines,25.00,100.00
Harrisburg, Pennsylvania, United States of America,83.00,38.00
Da Lat, Lâm Đồng, Vietnam,63.00,54.00
Da Nang, , Vietnam,50.00,51.00
Uppsala, Uppsala County, Sweden,89.00,8.00
Gothenburg, Vastra Gotaland County, Sweden,82.00,21.00
Raciborz, Silesian Voivodeship, Poland,63.00,50.00
Trenton, New Jersey, United States of America,85.00,100.00
Newark, New Jersey, United States of America,50.00,63.00
Kosice, Kosice Region, Slovakia,52.00,35.00
Helsingborg, Skane County, Sweden,31.00,35.00
Vasteras, Vastmanland County, Sweden,81.00,17.00
Linkoping, Ostergotland County, Sweden,85.00,0.00
Funchal, Madeira, Portugal,84.00,32.00
Batumi, Adjara, Georgia,91.00,25.00
Umea, Vasterbotten County, Sweden,97.00,0.00
St. Gallen, Canton of St. Gallen, Switzerland,97.00,0.00
Orebro, Orebro County, Sweden,88.00,13.00
Zilina, Zilina region, Slovakia,55.00,31.00
Trondheim, Trondelag, Norway,91.00,9.00
Presov, Presov Region, Slovakia,58.00,25.00
Trnava, Trnava Region, Slovakia,61.00,0.00
Jieyang, Guangdong, People's Republic of China,13.00,50.00
Aley, Mount Lebanon Governorate, Lebanon,75.00,100.00
Jersey City, New Jersey, United States of America,58.00,60.00
Kalmar, Kalmar County, Sweden,100.00,50.00
Poprad, Presov Region, Slovakia,97.00,10.00
Nitra, Nitra Region, Slovakia,75.00,50.00
Keller, Texas, United States of America,67.00,25.00
Ciudad Juarez, Chihuahua, Mexico,56.00,44.00
Fukuoka, Fukuoka Prefecture, Japan,56.00,41.00
Nausori, Central Division, Fiji,0.00,100.00
Bergen, Vestland, Norway,80.00,18.00
Davenport, Iowa, United States of America,86.00,54.00
Ciudad Bolivar, Bolivar, Venezuela,100.00,50.00
Martin, Zilina region, Slovakia,55.00,0.00
Unaizah, Al-Qassim Province, Saudi Arabia,50.00,50.00
Najran, Najran Province, Saudi Arabia,75.00,25.00
Molndal, Vastra Gotaland County, Sweden,100.00,50.00
Ruzomberok, Zilina region, Slovakia,45.00,50.00
Jizan, Jazan Province, Saudi Arabia,25.00,100.00
Jayapura, Papua, Indonesia,100.00,13.00
Jackson, Mississippi, United States of America,85.00,29.00
Augusta, Maine, United States of America,50.00,100.00
Baton Rouge, Louisiana, United States of America,65.00,41.00
Lansing, Michigan, United States of America,93.00,42.00
Concord, New Hampshire, United States of America,92.00,15.00
Lincoln, Nebraska, United States of America,87.00,28.00
Annapolis, Maryland, United States of America,87.00,47.00
Olinda, Pernambuco, Brazil,50.00,75.00
Sao Luis, Maranhao, Brazil,50.00,100.00
Springfield, Illinois, United States of America,91.00,63.00
Hamadan, Hamadan Province, Iran,39.00,38.00
Kozhikode, Kerala, India,57.00,70.00
Saint Paul, Minnesota, United States of America,89.00,30.00
Lahti, , Finland,91.00,14.00
Jixi, Heilongjiang, People's Republic of China,13.00,50.00
Zunyi, Guizhou, People's Republic of China,0.00,50.00
Jinzhou, Liaoning, People's Republic of China,0.00,75.00
Zigong, Sichuan, People's Republic of China,0.00,50.00
Akureyri, , Iceland,85.00,75.00
Hastings, England, United Kingdom,100.00,0.00
Canterbury, England, United Kingdom,56.00,35.00
Montgomery, Alabama, United States of America,71.00,56.00
Boca Raton, Florida, United States of America,94.00,35.00
Juneau, Alaska, United States of America,100.00,25.00
Aswan, Aswan Governorate, Egypt,75.00,25.00
Asyut, Asyut Governorate, Egypt,50.00,25.00
Chengdu, Sichuan, People's Republic of China,22.00,59.00
Zhengzhou, Henan, People's Republic of China,3.00,68.00
Heredia, Heredia Province, Costa Rica,36.00,50.00
Cartago, Provincia de Cartago, Costa Rica,78.00,19.00
Jalgaon, Maharashtra, India,34.00,55.00
Rouen, , France,48.00,57.00
El Alto, La Paz Department, Bolivia,50.00,100.00
Burlington, Vermont, United States of America,100.00,30.00
Krakow, Lesser Poland Voivodeship, Poland,12.00,37.00
Invercargill, Southland Region, New Zealand,72.00,30.00
Allen, Texas, United States of America,75.00,13.00
Las Cruces, New Mexico, United States of America,83.00,33.00
Sikar, Rajasthan, India,58.00,88.00
Melitopol, Zaporizhzhia Oblast, Ukraine,75.00,50.00
Jalandhar, Punjab, India,24.00,67.00
Little Rock, Arkansas, United States of America,89.00,22.00
Hubli, Karnataka, India,27.00,69.00
Hartford, Connecticut, United States of America,65.00,50.00
Dover, Delaware, United States of America,100.00,50.00
Gandia, Community of Valencia, Spain,100.00,50.00
Nice, , France,53.00,29.00
Valparaiso, Valparaiso Region, Chile,52.00,31.00
Sarnia, Ontario, Canada,71.00,50.00
Fargo, North Dakota, United States of America,100.00,0.00
Thunder Bay, Ontario, Canada,88.00,34.00
Grand Forks, North Dakota, United States of America,88.00,38.00
Brantford, Ontario, Canada,75.00,43.00
Barrie, Ontario, Canada,84.00,29.00
Oxford, England, United Kingdom,79.00,27.00
Burlington, Ontario, Canada,91.00,36.00
Belleville, Ontario, Canada,89.00,20.00
Port-au-Prince, Ouest, Haiti,13.00,69.00
New Orleans, Louisiana, United States of America,65.00,73.00
Jingdezhen, Jiangxi, People's Republic of China,50.00,75.00
Foshan, Guangdong, People's Republic of China,29.00,50.00
Kyoto, Kyoto Prefecture, Japan,65.00,28.00
Johannesburg, Gauteng, South Africa,43.00,57.00
Hiroshima, Hiroshima Prefecture, Japan,79.00,25.00
Kingston, Surrey County, Jamaica,33.00,59.00
Salzburg, Salzburg, Austria,83.00,39.00
Dayton, Ohio, United States of America,83.00,33.00
Albuquerque, New Mexico, United States of America,83.00,40.00
Santo Domingo, , Dominican Republic,33.00,70.00
Oklahoma City, Oklahoma, United States of America,88.00,32.00
Brisbane, Queensland, Australia,83.00,30.00
Trinidad, Beni Department, Bolivia,75.00,50.00
Kuwait City, , Kuwait,35.00,57.00
Colombo, Western Province, Sri Lanka,45.00,63.00
Medina, Medina Province, Saudi Arabia,20.00,67.00
Almaty, , Kazakhstan,12.00,49.00
Osaka, Osaka Prefecture, Japan,51.00,55.00
Boise, Idaho, United States of America,69.00,33.00
Izmir, Izmir Province, Turkey,47.00,59.00
Lviv, Lviv Oblast, Ukraine,52.00,49.00
Minneapolis, Minnesota, United States of America,80.00,34.00
Bridgetown, Saint Michael, Barbados,90.00,15.00
Puerto Montt, Los Lagos Region, Chile,25.00,50.00
Apia, , Samoa,71.00,40.00
Salta, Salta Province, Argentina,60.00,50.00
Calgary, , Canada,80.00,25.00
Fribourg, canton of Fribourg, Switzerland,93.00,25.00
Aberdeen, Scotland, United Kingdom,80.00,15.00
Porto, , Portugal,68.00,35.00
Port Moresby, , Papua New Guinea,32.00,77.00
Karaj, Alborz Province, Iran,29.00,59.00
Cork, , Ireland,83.00,28.00
Munger, Bihar, India,100.00,63.00
Salvador, Bahia, Brazil,83.00,51.00
Pardubice, , Czech Republic,50.00,42.00
Rauma, , Finland,100.00,0.00
Tallahassee, Florida, United States of America,92.00,42.00
Bismarck, North Dakota, United States of America,96.00,50.00
Auckland, Auckland Region, New Zealand,79.00,42.00
Alajuela, Alajuela Province, Costa Rica,55.00,50.00
Gulbarga, , India,34.00,77.00
Mariupol, Donetsk Oblast, Ukraine,13.00,92.00
Cleveland, Ohio, United States of America,67.00,55.00
Lublin, Lublin Voivodeship, Poland,36.00,42.00
Bloemfontein, Free State, South Africa,46.00,63.00
Besancon, , France,88.00,38.00
Port Vila, Shefa, Vanuatu,75.00,70.00
Milwaukee, Wisconsin, United States of America,79.00,43.00
Sapporo, Hokkaido Prefecture, Japan,81.00,25.00
Yangon, Yangon Region, Myanmar,18.00,78.00
Nagasaki, Nagasaki Prefecture, Japan,33.00,67.00
Yokohama, Kanagawa Prefecture, Japan,75.00,29.00
Angers, , France,100.00,25.00
Columbia, South Carolina, United States of America,66.00,52.00
Turku, , Finland,90.00,12.00
Adana, Adana Province, Turkey,55.00,13.00
Santa Fe, New Mexico, United States of America,89.00,39.00
Helena, Montana, United States of America,100.00,50.00
Suva, Central Division, Fiji,57.00,59.00
Maoming, Guangdong, People's Republic of China,25.00,50.00
Liuzhou, Guangxi, People's Republic of China,0.00,50.00
Cheyenne, Wyoming, United States of America,93.00,0.00
Leeds, England, United Kingdom,54.00,20.00
Port of Spain, , Trinidad and Tobago,38.00,70.00
Bodo, Nordland, Norway,100.00,0.00
Sochi, Krasnodar Krai, Russia,75.00,43.00
Anchorage, Alaska, United States of America,90.00,19.00
Birkirkara, , Malta,18.00,64.00
Des Moines, Iowa, United States of America,83.00,38.00
Cannes, , France,75.00,25.00
Hobart, Tasmania, Australia,93.00,21.00
Manaus, Amazonas, Brazil,31.00,46.00
Springfield, Oregon, United States of America,25.00,50.00
Porto Alegre, Rio Grande do Sul, Brazil,55.00,59.00
Norman, Oklahoma, United States of America,100.00,25.00
Buffalo, New York, United States of America,77.00,37.00
San Fernando, Ilocos Region, Philippines,38.00,88.00
Tacloban, , Philippines,75.00,70.00
Bursa, Bursa Province, Turkey,56.00,38.00
Benghazi, , Libya,50.00,58.00
Tampere, , Finland,87.00,14.00
Carson City, Nevada, United States of America,100.00,50.00
Nancy, , France,47.00,35.00
Honiara, , Solomon Islands,39.00,85.00
Topeka, Kansas, United States of America,81.00,56.00
Raleigh, North Carolina, United States of America,84.00,31.00
Aleppo, Aleppo Governorate, Syria,25.00,55.00
Caen, , France,81.00,31.00
Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland,35.00,43.00
Nottingham, England, United Kingdom,55.00,39.00
Ulsan, , South Korea,28.00,38.00
Linz, Upper Austria, Austria,62.00,28.00
St. George's, Saint George Parish, Grenada,55.00,25.00
Thoothukudi, Tamil Nadu, India,50.00,50.00
Mykolaiv, Mykolaiv Oblast, Ukraine,50.00,75.00
Amiens, , France,75.00,38.00
Haifa, Haifa District, Israel,18.00,55.00
Castries, Castries Quarter, Saint Lucia,71.00,33.00
Klagenfurt, Carinthia, Austria,71.00,17.00
Kansas City, Missouri, United States of America,77.00,45.00
Beersheba, Southern District, Israel,29.00,22.00
Reims, , France,81.00,19.00
Sri Jayawardenepura Kotte, Western Province, Sri Lanka,75.00,75.00
Talcahuano, Biobio Region, Chile,33.00,0.00
Szombathely, Vas County, Hungary,100.00,50.00
Isfahan, Isfahan Province, Iran,35.00,44.00
Gangneung, Gangwon Province, South Korea,25.00,50.00
Geoje, South Gyeongsang, South Korea,38.00,50.00
Gwangyang, South Jeolla, South Korea,0.00,100.00
Gwangju, Gyeonggi Province, South Korea,42.00,0.00
Gumi, North Gyeongsang Province, South Korea,25.00,50.00
Gunsan, North Jeolla Province, South Korea,13.00,50.00
Gimcheon, North Gyeongsang Province, South Korea,25.00,50.00
Mokpo, South Jeolla, South Korea,38.00,50.00
Gyeongju, North Gyeongsang Province, South Korea,25.00,50.00
Bucheon, Gyeonggi Province, South Korea,10.00,0.00
Seosan, South Chungcheong Province, South Korea,38.00,50.00
Seongnam, Gyeonggi Province, South Korea,13.00,50.00
